Date,Season,Manager,Competition,HomeTeam,AwayTeam,Home/Away,Minute,Player,Event,Extra,Born,Age,ExtraM,ExtraD
2016-01-31,2015-16,Guus Hiddink,FA Cup,Milton Keynes Dons,Chelsea,H,80,Spence,Yellowcard,,,,,
2016-01-31,2015-16,Guus Hiddink,FA Cup,Milton Keynes Dons,Chelsea,A,15,Oscar,Goal,,1991-09-09,24.0,4.0,22.0
2016-01-31,2015-16,Guus Hiddink,FA Cup,Milton Keynes Dons,Chelsea,A,32,Oscar,Goal,,1991-09-09,24.0,4.0,22.0
2016-01-31,2015-16,Guus Hiddink,FA Cup,Milton Keynes Dons,Chelsea,A,44,Oscar,Goal,,1991-09-09,24.0,4.0,22.0
2016-01-31,2015-16,Guus Hiddink,FA Cup,Milton Keynes Dons,Chelsea,A,31,Terry,Yellowcard,,1980-12-07,35.0,1.0,24.0
2016-01-31,2015-16,Guus Hiddink,FA Cup,Milton Keynes Dons,Chelsea,A,55,Hazard,Goal,P,1991-01-07,25.0,0.0,24.0
2016-01-31,2015-16,Guus Hiddink,FA Cup,Milton Keynes Dons,Chelsea,A,62,Traoré,Goal,,1995-09-06,20.0,4.0,25.0
2016-02-21,2015-16,Guus Hiddink,FA Cup,Chelsea,Manchester City,H,35,Costa,Goal,,1988-10-07,27.0,4.0,14.0
2016-02-21,2015-16,Guus Hiddink,FA Cup,Chelsea,Manchester City,H,48,Willian,Goal,,1988-08-09,27.0,6.0,12.0
2016-02-21,2015-16,Guus Hiddink,FA Cup,Chelsea,Manchester City,H,53,Cahill,Goal,,1985-12-19,30.0,2.0,2.0
2016-02-21,2015-16,Guus Hiddink,FA Cup,Chelsea,Manchester City,H,67,Hazard,Goal,,1991-01-07,25.0,1.0,14.0
2016-02-21,2015-16,Guus Hiddink,FA Cup,Chelsea,Manchester City,H,89,Traoré,Goal,,1995-09-06,20.0,5.0,15.0
2016-02-21,2015-16,Guus Hiddink,FA Cup,Chelsea,Manchester City,A,37,Faupala,Goal,,,,,
2016-02-21,2015-16,Guus Hiddink,FA Cup,Chelsea,Manchester City,A,65,Demichelis,Yellowcard,,,,,
2016-03-12,2015-16,Guus Hiddink,FA Cup,Everton,Chelsea,H,42,Jagielka,Yellowcard,,,,,
2016-03-12,2015-16,Guus Hiddink,FA Cup,Everton,Chelsea,H,77,Lukaku,Goal,,,,,
2016-03-12,2015-16,Guus Hiddink,FA Cup,Everton,Chelsea,H,82,Lukaku,Goal,,,,,
2016-03-12,2015-16,Guus Hiddink,FA Cup,Everton,Chelsea,H,84,Barry,Yellowcard,,,,,
2016-03-12,2015-16,Guus Hiddink,FA Cup,Everton,Chelsea,H,87,Barry,Redcard,,,,,
2016-03-12,2015-16,Guus Hiddink,FA Cup,Everton,Chelsea,A,11,Costa,Yellowcard,,1988-10-07,27.0,5.0,5.0
2016-03-12,2015-16,Guus Hiddink,FA Cup,Everton,Chelsea,A,84,Costa,Redcard,,1988-10-07,27.0,5.0,5.0
2016-03-12,2015-16,Guus Hiddink,FA Cup,Everton,Chelsea,A,62,Fàbregas,Yellowcard,,1987-05-04,28.0,10.0,8.0
2015-09-23,2015-16,José Mourinho,League Cup,Walsall,Chelsea,H,45+1,O' Connor,Goal,,,,,
2015-09-23,2015-16,José Mourinho,League Cup,Walsall,Chelsea,H,59,Chambers,Yellowcard,,,,,
2015-09-23,2015-16,José Mourinho,League Cup,Walsall,Chelsea,H,83,Forde,Yellowcard,,,,,
2015-09-23,2015-16,José Mourinho,League Cup,Walsall,Chelsea,A,10,Ramires,Goal,,1987-03-24,28.0,5.0,30.0
2015-09-23,2015-16,José Mourinho,League Cup,Walsall,Chelsea,A,39,Mikel,Yellowcard,,1987-04-22,28.0,5.0,1.0
2015-09-23,2015-16,José Mourinho,League Cup,Walsall,Chelsea,A,41,Rémy,Goal,,1987-01-02,28.0,8.0,21.0
2015-09-23,2015-16,José Mourinho,League Cup,Walsall,Chelsea,A,52,Terry,Yellowcard,,1980-12-07,34.0,9.0,16.0
2015-09-23,2015-16,José Mourinho,League Cup,Walsall,Chelsea,A,52,Kenedy,Goal,,1996-02-08,19.0,7.0,15.0
2015-09-23,2015-16,José Mourinho,League Cup,Walsall,Chelsea,A,90+2,Pedro,Goal,,1987-07-28,28.0,1.0,26.0
2015-10-27,2015-16,José Mourinho,League Cup,Stoke City,Chelsea,H,17,Bardsley,Yellowcard,,,,,
2015-10-27,2015-16,José Mourinho,League Cup,Stoke City,Chelsea,H,90+3,Bardsley,Yellow-redcard,,,,,
2015-10-27,2015-16,José Mourinho,League Cup,Stoke City,Chelsea,H,52,Walters,Goal,,,,,
2015-10-27,2015-16,José Mourinho,League Cup,Stoke City,Chelsea,H,81,Wilson,Yellowcard,,,,,
2015-10-27,2015-16,José Mourinho,League Cup,Stoke City,Chelsea,A,36,Rahman,Yellowcard,,1994-07-02,21.0,3.0,25.0
2015-10-27,2015-16,José Mourinho,League Cup,Stoke City,Chelsea,A,90+1,Rémy,Goal,,1987-01-02,28.0,9.0,25.0
2015-09-16,2015-16,José Mourinho,UEFA Champions League,Chelsea,Maccabi Tel Aviv,H,1,Loftus-Cheek,Yellowcard,,1996-01-23,19.0,7.0,24.0
2015-09-16,2015-16,José Mourinho,UEFA Champions League,Chelsea,Maccabi Tel Aviv,H,15,Willian,Goal,,1988-08-09,27.0,1.0,7.0
2015-09-16,2015-16,José Mourinho,UEFA Champions League,Chelsea,Maccabi Tel Aviv,H,45+4,Oscar,Goal,P,1991-09-09,24.0,0.0,7.0
2015-09-16,2015-16,José Mourinho,UEFA Champions League,Chelsea,Maccabi Tel Aviv,H,58,Costa,Goal,,1988-10-07,26.0,11.0,9.0
2015-09-16,2015-16,José Mourinho,UEFA Champions League,Chelsea,Maccabi Tel Aviv,H,78,Fàbregas,Goal,,1987-05-04,28.0,4.0,12.0
2015-09-16,2015-16,José Mourinho,UEFA Champions League,Chelsea,Maccabi Tel Aviv,A,5,Rajković,Yellowcard,,,,,
2015-09-16,2015-16,José Mourinho,UEFA Champions League,Chelsea,Maccabi Tel Aviv,A,33,Nosa,Yellowcard,,,,,
2015-09-16,2015-16,José Mourinho,UEFA Champions League,Chelsea,Maccabi Tel Aviv,A,45+2,Ben Haim,Yellowcard,,,,,
2015-09-29,2015-16,José Mourinho,UEFA Champions League,Porto,Chelsea,H,19,Martins Indi,Yellowcard,,,,,
2015-09-29,2015-16,José Mourinho,UEFA Champions League,Porto,Chelsea,H,25,Marcano,Yellowcard,,,,,
2015-09-29,2015-16,José Mourinho,UEFA Champions League,Porto,Chelsea,H,39,André,Goal,,,,,
2015-09-29,2015-16,José Mourinho,UEFA Champions League,Porto,Chelsea,H,52,Maicon,Goal,,,,,
2015-09-29,2015-16,José Mourinho,UEFA Champions League,Porto,Chelsea,H,82,D. Pereira,Yellowcard,,,,,
2015-09-29,2015-16,José Mourinho,UEFA Champions League,Porto,Chelsea,H,89,Imbula,Yellowcard,,,,,
2015-09-29,2015-16,José Mourinho,UEFA Champions League,Porto,Chelsea,A,41,Cahill,Yellowcard,,1985-12-19,29.0,9.0,10.0
2015-09-29,2015-16,José Mourinho,UEFA Champions League,Porto,Chelsea,A,45+2,Willian,Goal,,1988-08-09,27.0,1.0,20.0
2015-09-29,2015-16,José Mourinho,UEFA Champions League,Porto,Chelsea,A,66,Azpilicueta,Yellowcard,,1989-08-28,26.0,1.0,1.0
2015-09-29,2015-16,José Mourinho,UEFA Champions League,Porto,Chelsea,A,79,Matić,Yellowcard,,1988-08-01,27.0,1.0,28.0
2015-10-20,2015-16,José Mourinho,UEFA Champions League,Dynamo Kyiv,Chelsea,H,65,Buyalskyi,Yellowcard,,,,,
2015-10-20,2015-16,José Mourinho,UEFA Champions League,Dynamo Kyiv,Chelsea,A,67,Zouma,Yellowcard,,1994-10-27,20.0,11.0,23.0
2015-11-04,2015-16,José Mourinho,UEFA Champions League,Chelsea,Dynamo Kyiv,H,34,Dragović,Goal,O.G,,,,
2015-11-04,2015-16,José Mourinho,UEFA Champions League,Chelsea,Dynamo Kyiv,H,83,Willian,Goal,,1988-08-09,27.0,2.0,26.0
2015-11-04,2015-16,José Mourinho,UEFA Champions League,Chelsea,Dynamo Kyiv,A,26,González,Yellowcard,,,,,
2015-11-04,2015-16,José Mourinho,UEFA Champions League,Chelsea,Dynamo Kyiv,A,59,Antunes,Yellowcard,,,,,
2015-11-04,2015-16,José Mourinho,UEFA Champions League,Chelsea,Dynamo Kyiv,A,72,Buyalskyi,Yellowcard,,,,,
2015-11-04,2015-16,José Mourinho,UEFA Champions League,Chelsea,Dynamo Kyiv,A,77,Dragović,Goal,,,,,
2015-11-24,2015-16,José Mourinho,UEFA Champions League,Maccabi Tel Aviv,Chelsea,H,45,Ben Haim,Redcard,,,,,
2015-11-24,2015-16,José Mourinho,UEFA Champions League,Maccabi Tel Aviv,Chelsea,A,20,Cahill,Goal,,1985-12-19,29.0,11.0,5.0
2015-11-24,2015-16,José Mourinho,UEFA Champions League,Maccabi Tel Aviv,Chelsea,A,59,Matić,Yellowcard,,1988-08-01,27.0,3.0,23.0
2015-11-24,2015-16,José Mourinho,UEFA Champions League,Maccabi Tel Aviv,Chelsea,A,73,Willian,Goal,,1988-08-09,27.0,3.0,15.0
2015-11-24,2015-16,José Mourinho,UEFA Champions League,Maccabi Tel Aviv,Chelsea,A,77,Oscar,Goal,,1991-09-09,24.0,2.0,15.0
2015-11-24,2015-16,José Mourinho,UEFA Champions League,Maccabi Tel Aviv,Chelsea,A,83,Fàbregas,Yellowcard,,1987-05-04,28.0,6.0,20.0
2015-11-24,2015-16,José Mourinho,UEFA Champions League,Maccabi Tel Aviv,Chelsea,A,90+1,Zouma,Goal,,1994-10-27,21.0,0.0,28.0
2015-12-09,2015-16,José Mourinho,UEFA Champions League,Chelsea,Porto,H,13,Marcano,Goal,O.G,,,,
2015-12-09,2015-16,José Mourinho,UEFA Champions League,Chelsea,Porto,H,20,Costa,Yellowcard,,1988-10-07,27.0,2.0,2.0
2015-12-09,2015-16,José Mourinho,UEFA Champions League,Chelsea,Porto,H,31,Matić,Yellowcard,,1988-08-01,27.0,4.0,8.0
2015-12-09,2015-16,José Mourinho,UEFA Champions League,Chelsea,Porto,H,52,Willian,Goal,,1988-08-09,27.0,4.0,0.0
2015-12-09,2015-16,José Mourinho,UEFA Champions League,Chelsea,Porto,H,74,Ivanović,Yellowcard,,1984-02-22,31.0,9.0,17.0
2015-12-09,2015-16,José Mourinho,UEFA Champions League,Chelsea,Porto,A,34,M. Pereira,Yellowcard,,,,,
2015-12-09,2015-16,José Mourinho,UEFA Champions League,Chelsea,Porto,A,41,D. Pereira,Yellowcard,,,,,
2015-12-09,2015-16,José Mourinho,UEFA Champions League,Chelsea,Porto,A,43,Martins Indi,Yellowcard,,,,,
2016-02-16,2015-16,Guus Hiddink,UEFA Champions League,Paris Saint-Germain,Chelsea,H,19,Ibrahimović,Yellowcard,,,,,
2016-02-16,2015-16,Guus Hiddink,UEFA Champions League,Paris Saint-Germain,Chelsea,H,39,Ibrahimović,Goal,,,,,
2016-02-16,2015-16,Guus Hiddink,UEFA Champions League,Paris Saint-Germain,Chelsea,H,70,Lucas,Yellowcard,,,,,
2016-02-16,2015-16,Guus Hiddink,UEFA Champions League,Paris Saint-Germain,Chelsea,H,70,David Luiz,Yellowcard,,,,,
2016-02-16,2015-16,Guus Hiddink,UEFA Champions League,Paris Saint-Germain,Chelsea,H,78,Cavani,Goal,,,,,
2016-02-16,2015-16,Guus Hiddink,UEFA Champions League,Paris Saint-Germain,Chelsea,A,38,Mikel,Yellowcard,,1987-04-22,28.0,9.0,25.0
2016-02-16,2015-16,Guus Hiddink,UEFA Champions League,Paris Saint-Germain,Chelsea,A,45+1,Mikel,Goal,,1987-04-22,28.0,9.0,25.0
2016-02-16,2015-16,Guus Hiddink,UEFA Champions League,Paris Saint-Germain,Chelsea,A,67,Pedro,Yellowcard,,1987-07-28,28.0,6.0,19.0
2016-03-09,2015-16,Guus Hiddink,UEFA Champions League,Chelsea,Paris Saint-Germain,H,27,Costa,Goal,,1988-10-07,27.0,5.0,2.0
2016-03-09,2015-16,Guus Hiddink,UEFA Champions League,Chelsea,Paris Saint-Germain,H,45,Fàbregas,Yellowcard,,1987-05-04,28.0,10.0,5.0
2016-03-09,2015-16,Guus Hiddink,UEFA Champions League,Chelsea,Paris Saint-Germain,H,53,Mikel,Yellowcard,,1987-04-22,28.0,10.0,16.0
2016-03-09,2015-16,Guus Hiddink,UEFA Champions League,Chelsea,Paris Saint-Germain,H,90,Ivanović,Yellowcard,,1984-02-22,32.0,0.0,16.0
2016-03-09,2015-16,Guus Hiddink,UEFA Champions League,Chelsea,Paris Saint-Germain,A,16,Rabiot,Goal,,,,,
2016-03-09,2015-16,Guus Hiddink,UEFA Champions League,Chelsea,Paris Saint-Germain,A,34,Rabiot,Yellowcard,,,,,
2016-03-09,2015-16,Guus Hiddink,UEFA Champions League,Chelsea,Paris Saint-Germain,A,41,Motta,Yellowcard,,,,,
2016-03-09,2015-16,Guus Hiddink,UEFA Champions League,Chelsea,Paris Saint-Germain,A,67,Ibrahimović,Goal,,,,,
2016-03-09,2015-16,Guus Hiddink,UEFA Champions League,Chelsea,Paris Saint-Germain,A,86,Matuidi,Yellowcard,,,,,
2016-07-16,2016-17,Antonio Conte,,Rapid Wien,Chelsea,H,8,Joelinton,Goal,,,,,
2016-07-16,2016-17,Antonio Conte,,Rapid Wien,Chelsea,H,82,Tomi,Goal,,,,,
2016-07-20,2016-17,Antonio Conte,,Wolfsberger AC,Chelsea,A,39,Ivanović,Yellowcard,,1984-02-22,32.0,4.0,28.0
2016-07-20,2016-17,Antonio Conte,,Wolfsberger AC,Chelsea,A,41,Traoré,Goal,,1995-09-06,20.0,10.0,14.0
2016-07-20,2016-17,Antonio Conte,,Wolfsberger AC,Chelsea,A,84,Loftus-Cheek,Goal,,1996-01-23,20.0,5.0,27.0
2016-07-20,2016-17,Antonio Conte,,Wolfsberger AC,Chelsea,A,90+1,Chalobah,Goal,,1999-07-05,17.0,0.0,15.0
2016-07-21,2016-17,Antonio Conte,,Atus Ferlach,Chelsea,A,11,Rémy,Goal,,1987-01-02,29.0,6.0,19.0
2016-07-21,2016-17,Antonio Conte,,Atus Ferlach,Chelsea,A,41,Rémy,Goal,,1987-01-02,29.0,6.0,19.0
2016-07-21,2016-17,Antonio Conte,,Atus Ferlach,Chelsea,A,81,Rémy,Goal,,1987-01-02,29.0,6.0,19.0
2016-07-21,2016-17,Antonio Conte,,Atus Ferlach,Chelsea,A,35,Mikel,Goal,,1987-04-22,29.0,2.0,29.0
2016-07-21,2016-17,Antonio Conte,,Atus Ferlach,Chelsea,A,49,Batshuayi,Goal,,1993-10-02,22.0,9.0,19.0
2016-07-21,2016-17,Antonio Conte,,Atus Ferlach,Chelsea,A,67,Batshuayi,Goal,,1993-10-02,22.0,9.0,19.0
2016-07-21,2016-17,Antonio Conte,,Atus Ferlach,Chelsea,A,56,Pedro,Goal,,1987-07-28,28.0,11.0,23.0
2016-07-21,2016-17,Antonio Conte,,Atus Ferlach,Chelsea,A,76,Pedro,Goal,,1987-07-28,28.0,11.0,23.0
2016-08-07,2016-17,Antonio Conte,,Werder Bremen,Chelsea,H,33,Pizarro,Goal,P,,,,
2016-08-07,2016-17,Antonio Conte,,Werder Bremen,Chelsea,H,65,Thy,Goal,,,,,
2016-08-07,2016-17,Antonio Conte,,Werder Bremen,Chelsea,H,69,Fritz,Yellowcard,,,,,
2016-08-07,2016-17,Antonio Conte,,Werder Bremen,Chelsea,A,7,Hazard,Goal,,1991-01-07,25.0,7.0,0.0
2016-08-07,2016-17,Antonio Conte,,Werder Bremen,Chelsea,A,9,Oscar,Goal,,1991-09-09,24.0,10.0,29.0
2016-08-07,2016-17,Antonio Conte,,Werder Bremen,Chelsea,A,32,Matić,Yellowcard,,1988-08-01,28.0,0.0,6.0
2016-08-07,2016-17,Antonio Conte,,Werder Bremen,Chelsea,A,45,Costa,Goal,,1988-10-07,27.0,10.0,0.0
2016-08-07,2016-17,Antonio Conte,,Werder Bremen,Chelsea,A,90,Pedro,Goal,,1987-07-28,29.0,0.0,10.0
2016-07-27,2016-17,Antonio Conte,,Chelsea,Liverpool,H,10,Cahill,Goal,,1985-12-19,30.0,7.0,8.0
2016-07-27,2016-17,Antonio Conte,,Chelsea,Liverpool,H,24,Cahill,Yellowcard,,1985-12-19,30.0,7.0,8.0
2016-07-27,2016-17,Antonio Conte,,Chelsea,Liverpool,H,70,Fàbregas,Redcard,,1987-05-04,29.0,2.0,23.0
2016-07-27,2016-17,Antonio Conte,,Chelsea,Liverpool,A,6,Moreno,Yellowcard,,,,,
2016-07-27,2016-17,Antonio Conte,,Chelsea,Liverpool,A,12,Grujić,Yellowcard,,,,,
2016-07-27,2016-17,Antonio Conte,,Chelsea,Liverpool,A,39,Ejaria,Yellowcard,,,,,
2016-07-27,2016-17,Antonio Conte,,Chelsea,Liverpool,A,53,Lovren,Yellowcard,,,,,
2016-07-27,2016-17,Antonio Conte,,Chelsea,Liverpool,A,72,Stewart,Yellowcard,,,,,
2016-07-30,2016-17,Antonio Conte,,Real Madrid,Chelsea,H,19,Marcelo,Goal,,,,,
2016-07-30,2016-17,Antonio Conte,,Real Madrid,Chelsea,H,26,Marcelo,Goal,,,,,
2016-07-30,2016-17,Antonio Conte,,Real Madrid,Chelsea,H,37,Mariano,Goal,,,,,
2016-07-30,2016-17,Antonio Conte,,Real Madrid,Chelsea,H,57,Casemiro,Yellowcard,,,,,
2016-07-30,2016-17,Antonio Conte,,Real Madrid,Chelsea,H,78,Fernández,Yellowcard,,,,,
2016-07-30,2016-17,Antonio Conte,,Real Madrid,Chelsea,A,28,Traoré,Yellowcard,,1995-09-06,20.0,10.0,24.0
2016-07-30,2016-17,Antonio Conte,,Real Madrid,Chelsea,A,33,Pedro,Yellowcard,,1987-07-28,29.0,0.0,2.0
2016-07-30,2016-17,Antonio Conte,,Real Madrid,Chelsea,A,42,Cahill,Yellowcard,,1985-12-19,30.0,7.0,11.0
2016-07-30,2016-17,Antonio Conte,,Real Madrid,Chelsea,A,80,Hazard,Goal,,1991-01-07,25.0,6.0,23.0
2016-07-30,2016-17,Antonio Conte,,Real Madrid,Chelsea,A,90+1,Hazard,Goal,,1991-01-07,25.0,6.0,23.0
2016-08-03,2016-17,Antonio Conte,,Milan,Chelsea,H,5,Romagnoli,Yellowcard,,,,,
2016-08-03,2016-17,Antonio Conte,,Milan,Chelsea,H,38,Bonaventura,Goal,,,,,
2016-08-03,2016-17,Antonio Conte,,Milan,Chelsea,H,64,Calabria,Yellowcard,,,,,
2016-08-03,2016-17,Antonio Conte,,Milan,Chelsea,A,24,Traoré,Goal,,1995-09-06,20.0,10.0,28.0
2016-08-03,2016-17,Antonio Conte,,Milan,Chelsea,A,70,Oscar,Goal,P,1991-09-09,24.0,10.0,25.0
2016-08-03,2016-17,Antonio Conte,,Milan,Chelsea,A,87,Oscar,Goal,,1991-09-09,24.0,10.0,25.0
2016-08-15,2016-17,Antonio Conte,Premier League,Chelsea,West Ham United,H,3,Kanté,Yellowcard,,1991-03-29,25.0,4.0,17.0
2016-08-15,2016-17,Antonio Conte,Premier League,Chelsea,West Ham United,H,19,Costa,Yellowcard,,1988-10-07,27.0,10.0,8.0
2016-08-15,2016-17,Antonio Conte,Premier League,Chelsea,West Ham United,H,89,Costa,Goal,,1988-10-07,27.0,10.0,8.0
2016-08-15,2016-17,Antonio Conte,Premier League,Chelsea,West Ham United,H,47,Hazard,Goal,P,1991-01-07,25.0,7.0,8.0
2016-08-15,2016-17,Antonio Conte,Premier League,Chelsea,West Ham United,H,75,Azpilicueta,Yellowcard,,1989-08-28,26.0,11.0,18.0
2016-08-15,2016-17,Antonio Conte,Premier League,Chelsea,West Ham United,H,90+3,Pedro,Yellowcard,,1987-07-28,29.0,0.0,18.0
2016-08-15,2016-17,Antonio Conte,Premier League,Chelsea,West Ham United,A,21,Collins,Yellowcard,,,,,
2016-08-15,2016-17,Antonio Conte,Premier League,Chelsea,West Ham United,A,77,Collins,Goal,,,,,
2016-08-15,2016-17,Antonio Conte,Premier League,Chelsea,West Ham United,A,46,Antonio,Yellowcard,,,,,
2016-08-20,2016-17,Antonio Conte,Premier League,Watford,Chelsea,H,19,Deeney,Yellowcard,,,,,
2016-08-20,2016-17,Antonio Conte,Premier League,Watford,Chelsea,H,55,Capoue,Goal,,,,,
2016-08-20,2016-17,Antonio Conte,Premier League,Watford,Chelsea,H,69,Britos,Yellowcard,,,,,
2016-08-20,2016-17,Antonio Conte,Premier League,Watford,Chelsea,H,70,Holebas,Yellowcard,,,,,
2016-08-20,2016-17,Antonio Conte,Premier League,Watford,Chelsea,A,20,Cahill,Yellowcard,,1985-12-19,30.0,8.0,1.0
2016-08-20,2016-17,Antonio Conte,Premier League,Watford,Chelsea,A,56,Costa,Yellowcard,,1988-10-07,27.0,10.0,13.0
2016-08-20,2016-17,Antonio Conte,Premier League,Watford,Chelsea,A,87,Costa,Goal,,1988-10-07,27.0,10.0,13.0
2016-08-20,2016-17,Antonio Conte,Premier League,Watford,Chelsea,A,80,Batshuayi,Goal,,1993-10-02,22.0,10.0,18.0
2016-08-20,2016-17,Antonio Conte,Premier League,Watford,Chelsea,A,90+2,Hazard,Yellowcard,,1991-01-07,25.0,7.0,13.0
2016-08-27,2016-17,Antonio Conte,Premier League,Chelsea,Burnley,H,9,Hazard,Goal,,1991-01-07,25.0,7.0,20.0
2016-08-27,2016-17,Antonio Conte,Premier League,Chelsea,Burnley,H,31,Oscar,Yellowcard,,1991-09-09,24.0,11.0,18.0
2016-08-27,2016-17,Antonio Conte,Premier League,Chelsea,Burnley,H,41,Willian,Goal,,1988-08-09,28.0,0.0,18.0
2016-08-27,2016-17,Antonio Conte,Premier League,Chelsea,Burnley,H,44,Ivanović,Yellowcard,,1984-02-22,32.0,6.0,5.0
2016-08-27,2016-17,Antonio Conte,Premier League,Chelsea,Burnley,H,89,Moses,Goal,,1990-12-12,25.0,8.0,15.0
2016-08-27,2016-17,Antonio Conte,Premier League,Chelsea,Burnley,A,50,Keane,Yellowcard,,,,,
2016-08-27,2016-17,Antonio Conte,Premier League,Chelsea,Burnley,A,90,Tarkowski,Yellowcard,,,,,
2016-09-11,2016-17,Antonio Conte,Premier League,Swansea City,Chelsea,H,26,Fer,Yellowcard,,,,,
2016-09-11,2016-17,Antonio Conte,Premier League,Swansea City,Chelsea,H,62,Fer,Goal,,,,,
2016-09-11,2016-17,Antonio Conte,Premier League,Swansea City,Chelsea,H,42,Fernández,Yellowcard,,,,,
2016-09-11,2016-17,Antonio Conte,Premier League,Swansea City,Chelsea,H,48,Amat,Yellowcard,,,,,
2016-09-11,2016-17,Antonio Conte,Premier League,Swansea City,Chelsea,H,59,Sigurðsson,Goal,P,,,,
2016-09-11,2016-17,Antonio Conte,Premier League,Swansea City,Chelsea,A,18,Costa,Goal,,1988-10-07,27.0,11.0,4.0
2016-09-11,2016-17,Antonio Conte,Premier League,Swansea City,Chelsea,A,81,Costa,Goal,,1988-10-07,27.0,11.0,4.0
2016-09-11,2016-17,Antonio Conte,Premier League,Swansea City,Chelsea,A,40,Costa,Yellowcard,,1988-10-07,27.0,11.0,4.0
2016-09-11,2016-17,Antonio Conte,Premier League,Swansea City,Chelsea,A,59,Courtois,Yellowcard,,1992-05-11,24.0,4.0,0.0
2016-09-11,2016-17,Antonio Conte,Premier League,Swansea City,Chelsea,A,89,Hazard,Yellowcard,,1991-01-07,25.0,8.0,4.0
2016-09-11,2016-17,Antonio Conte,Premier League,Swansea City,Chelsea,A,90+2,Terry,Yellowcard,,1980-12-07,35.0,9.0,4.0
2016-09-16,2016-17,Antonio Conte,Premier League,Chelsea,Liverpool,H,45+1,Willian,Yellowcard,,1988-08-09,28.0,1.0,7.0
2016-09-16,2016-17,Antonio Conte,Premier League,Chelsea,Liverpool,H,61,Costa,Goal,,1988-10-07,27.0,11.0,9.0
2016-09-16,2016-17,Antonio Conte,Premier League,Chelsea,Liverpool,A,17,Lovren,Goal,,,,,
2016-09-16,2016-17,Antonio Conte,Premier League,Chelsea,Liverpool,A,36,Henderson,Goal,,,,,
2016-09-16,2016-17,Antonio Conte,Premier League,Chelsea,Liverpool,A,88,Lucas,Yellowcard,,,,,
2016-09-24,2016-17,Antonio Conte,Premier League,Arsenal,Chelsea,H,11,Sánchez,Goal,,,,,
2016-09-24,2016-17,Antonio Conte,Premier League,Arsenal,Chelsea,H,14,Walcott,Goal,,,,,
2016-09-24,2016-17,Antonio Conte,Premier League,Arsenal,Chelsea,H,40,Özil,Goal,,,,,
2016-09-24,2016-17,Antonio Conte,Premier League,Arsenal,Chelsea,A,28,Ivanović,Yellowcard,,1984-02-22,32.0,7.0,2.0
2016-09-24,2016-17,Antonio Conte,Premier League,Arsenal,Chelsea,A,83,Costa,Yellowcard,,1988-10-07,27.0,11.0,17.0
2016-10-01,2016-17,Antonio Conte,Premier League,Hull City,Chelsea,H,42,Livermore,Yellowcard,,,,,
2016-10-01,2016-17,Antonio Conte,Premier League,Hull City,Chelsea,H,79,Robertson,Yellowcard,,,,,
2016-10-01,2016-17,Antonio Conte,Premier League,Hull City,Chelsea,A,35,Moses,Yellowcard,,1990-12-12,25.0,9.0,19.0
2016-10-01,2016-17,Antonio Conte,Premier League,Hull City,Chelsea,A,41,Matić,Yellowcard,,1988-08-01,28.0,2.0,0.0
2016-10-01,2016-17,Antonio Conte,Premier League,Hull City,Chelsea,A,61,Willian,Goal,,1988-08-09,28.0,1.0,22.0
2016-10-01,2016-17,Antonio Conte,Premier League,Hull City,Chelsea,A,67,Costa,Goal,,1988-10-07,27.0,11.0,24.0
2016-10-15,2016-17,Antonio Conte,Premier League,Chelsea,Leicester City,H,7,Costa,Goal,,1988-10-07,28.0,0.0,8.0
2016-10-15,2016-17,Antonio Conte,Premier League,Chelsea,Leicester City,H,33,Hazard,Goal,,1991-01-07,25.0,9.0,8.0
2016-10-15,2016-17,Antonio Conte,Premier League,Chelsea,Leicester City,H,51,Azpilicueta,Yellowcard,,1989-08-28,27.0,1.0,17.0
2016-10-15,2016-17,Antonio Conte,Premier League,Chelsea,Leicester City,H,80,Moses,Goal,,1990-12-12,25.0,10.0,3.0
2016-10-15,2016-17,Antonio Conte,Premier League,Chelsea,Leicester City,A,27,Huth,Yellowcard,,,,,
2016-10-23,2016-17,Antonio Conte,Premier League,Chelsea,Manchester United,H,1,Pedro,Goal,,1987-07-28,29.0,2.0,25.0
2016-10-23,2016-17,Antonio Conte,Premier League,Chelsea,Manchester United,H,1,Pedro,Yellowcard,,1987-07-28,29.0,2.0,25.0
2016-10-23,2016-17,Antonio Conte,Premier League,Chelsea,Manchester United,H,21,Cahill,Goal,,1985-12-19,30.0,10.0,4.0
2016-10-23,2016-17,Antonio Conte,Premier League,Chelsea,Manchester United,H,41,David Luiz,Yellowcard,,1987-04-22,29.0,6.0,1.0
2016-10-23,2016-17,Antonio Conte,Premier League,Chelsea,Manchester United,H,62,Hazard,Goal,,1991-01-07,25.0,9.0,16.0
2016-10-23,2016-17,Antonio Conte,Premier League,Chelsea,Manchester United,H,66,Alonso,Yellowcard,,1990-12-28,25.0,9.0,25.0
2016-10-23,2016-17,Antonio Conte,Premier League,Chelsea,Manchester United,H,70,Kanté,Goal,,1991-03-29,25.0,6.0,24.0
2016-10-23,2016-17,Antonio Conte,Premier League,Chelsea,Manchester United,A,29,Bailly,Yellowcard,,,,,
2016-10-23,2016-17,Antonio Conte,Premier League,Chelsea,Manchester United,A,75,Pogba,Yellowcard,,,,,
2016-10-30,2016-17,Antonio Conte,Premier League,Southampton,Chelsea,A,6,Hazard,Goal,,1991-01-07,25.0,9.0,23.0
